t,d01_err,d02_err,d12_err,o_error,o_error_deg
0.00,0.7000,0.7000,0.7000,0.0000,56.31
0.02,0.7000,0.7000,0.7000,0.0000,56.31
0.04,0.7000,0.7000,0.7000,0.0000,56.31
0.06,0.7000,0.7000,0.7000,0.0000,56.31
0.08,0.7000,0.7000,0.7000,0.0000,56.31
0.10,0.7000,0.7000,0.7000,0.0000,56.31
0.12,0.7000,0.7000,0.7000,0.0000,56.31
0.14,0.7000,0.7000,0.7000,0.0000,56.31
0.16,0.7000,0.7000,0.7000,0.0000,56.31
0.18,0.7000,0.7000,0.7000,0.0000,56.31
0.20,0.4999,0.4999,0.7000,0.2001,56.31
0.22,0.4999,0.7143,0.5807,0.2001,56.31
0.24,0.4999,0.7143,0.5807,0.2001,56.31
0.26,0.4179,0.7143,0.7999,1.1179,29.75
0.28,0.4179,0.7143,0.7999,1.1179,29.75
0.30,0.4179,0.7143,0.7999,1.1179,29.75
0.32,0.4179,0.7143,0.7999,1.1179,29.75
0.34,0.4179,0.7143,0.7999,1.1179,29.75
0.36,0.4179,0.7143,0.7999,1.1179,29.75
0.38,0.4179,0.7143,0.7999,1.1179,29.75
0.40,0.4179,0.7143,0.7999,1.1179,29.75
0.42,0.4179,0.7143,0.7999,1.1179,29.75
0.44,0.4179,0.7143,0.7999,1.1179,29.75
0.46,0.4179,0.7143,0.7999,1.1179,29.75
0.48,0.4179,0.7143,0.7999,1.1179,29.75
0.50,0.4179,0.7143,0.7999,1.1179,29.75
0.52,0.4179,0.7143,0.7999,1.1179,29.75
0.54,0.4179,0.7143,0.7999,1.1179,29.75
0.56,0.4179,0.7143,0.7999,1.1179,29.75
0.58,0.4179,0.7143,0.7999,1.1179,29.75
0.60,0.4179,0.7143,0.7999,1.1179,29.75
0.62,0.4179,0.7143,0.7999,1.1179,29.75
0.64,0.4179,0.7143,0.7999,1.1179,29.75
0.66,0.4179,0.7143,0.7999,1.1179,29.75
0.68,0.4179,0.7143,0.7999,1.1179,29.75
0.70,0.4179,0.7143,0.7999,1.1179,29.75
0.72,0.4179,0.7143,0.7999,1.1179,29.75
0.74,0.4179,0.7143,0.7999,1.1179,29.75
0.76,0.4179,0.7143,0.7999,1.1179,29.75
0.78,0.4179,0.7143,0.7999,1.1179,29.75
0.80,0.4179,0.7143,0.7999,1.1179,29.75
0.82,0.4179,0.7143,0.7999,1.1179,29.75
0.84,0.4179,0.7143,0.7999,1.1179,29.75
0.86,0.4179,0.7143,0.7999,1.1179,29.75
0.88,0.4179,0.7143,0.7999,1.1179,29.75
0.90,0.4179,0.7143,0.7999,1.1179,29.75
0.92,0.4179,0.7143,0.7999,1.1179,29.75
0.94,0.4179,0.7143,0.7999,1.1179,29.75
0.96,0.4179,0.7143,0.7999,1.1179,29.75
0.98,0.4179,0.7143,0.7999,1.1179,29.75
1.00,0.4179,0.7143,0.7999,1.1179,29.75
1.02,0.4179,0.7143,0.7999,1.1179,29.75
1.04,0.4179,0.7143,0.7999,1.1179,29.75
1.06,0.4179,0.7143,0.7999,1.1179,29.75
1.08,0.4179,0.7143,0.7999,1.1179,29.75
1.10,0.4179,0.7143,0.7999,1.1179,29.75
1.12,0.4179,0.7143,0.7999,1.1179,29.75
1.14,0.4179,0.7143,0.7999,1.1179,29.75
1.16,0.4179,0.7143,0.7999,1.1179,29.75
1.18,0.4179,0.7143,0.7999,1.1179,29.75
1.20,0.4179,0.7143,0.7999,1.1179,29.75
1.22,0.4179,0.7143,0.7999,1.1179,29.75
1.24,0.4179,0.7143,0.7999,1.1179,29.75
1.26,0.4179,0.7143,0.7999,1.1179,29.75
1.28,0.4179,0.7143,0.7999,1.1179,29.75
1.30,0.4179,0.7143,0.7999,1.1179,29.75
1.32,0.4179,0.7143,0.7999,1.1179,29.75
1.34,0.4179,0.7143,0.7999,1.1179,29.75
1.36,0.4179,0.7143,0.7999,1.1179,29.75
1.38,0.4179,0.7143,0.7999,1.1179,29.75
1.40,0.4179,0.7143,0.7999,1.1179,29.75
1.42,0.4179,0.7143,0.7999,1.1179,29.75
1.44,0.4179,0.7143,0.7999,1.1179,29.75
1.46,0.4179,0.7143,0.7999,1.1179,29.75
1.48,0.4179,0.7143,0.7999,1.1179,29.75
1.50,0.4179,0.7143,0.7999,1.1179,29.75
1.52,0.4179,0.7143,0.7999,1.1179,29.75
1.54,0.4179,0.7143,0.7999,1.1179,29.75
1.56,0.4179,0.7143,0.7999,1.1179,29.75
1.58,0.4179,0.7143,0.7999,1.1179,29.75
1.60,0.4179,0.7143,0.7999,1.1179,29.75
1.62,0.4179,0.7143,0.7999,1.1179,29.75
1.64,0.4179,0.7143,0.7999,1.1179,29.75
1.66,0.4179,0.7143,0.7999,1.1179,29.75
1.68,0.4179,0.7143,0.7999,1.1179,29.75
1.70,0.4179,0.7143,0.7999,1.1179,29.75
1.72,0.4179,0.7143,0.7999,1.1179,29.75
1.74,0.4179,0.7143,0.7999,1.1179,29.75
1.76,0.4179,0.7143,0.7999,1.1179,29.75
1.78,0.4179,0.7143,0.7999,1.1179,29.75
1.80,0.4179,0.7143,0.7999,1.1179,29.75
1.82,0.4179,0.7143,0.7999,1.1179,29.75
1.84,0.4179,0.7143,0.7999,1.1179,29.75
1.86,0.4179,0.7143,0.7999,1.1179,29.75
1.88,0.4179,0.7143,0.7999,1.1179,29.75
1.90,0.4179,0.7143,0.7999,1.1179,29.75
1.92,0.4179,0.7143,0.7999,1.1179,29.75
1.94,0.4179,0.7143,0.7999,1.1179,29.75
1.96,0.4179,0.7143,0.7999,1.1179,29.75
1.98,0.4179,0.7143,0.7999,1.1179,29.75
2.00,0.4179,0.7143,0.7999,1.1179,29.75
2.02,0.4179,0.7143,0.7999,1.1179,29.75
2.04,0.4179,0.7143,0.7999,1.1179,29.75
2.06,0.4179,0.7143,0.7999,1.1179,29.75
2.08,0.4179,0.7143,0.7999,1.1179,29.75
2.10,0.4179,0.7143,0.7999,1.1179,29.75
2.12,0.4179,0.7143,0.7999,1.1179,29.75
2.14,0.4179,0.7143,0.7999,1.1179,29.75
2.16,0.4179,0.7143,0.7999,1.1179,29.75
2.18,0.4179,0.7143,0.7999,1.1179,29.75
2.20,0.4179,0.7143,0.7999,1.1179,29.75
2.22,0.4179,0.7143,0.7999,1.1179,29.75
2.24,0.4179,0.7143,0.7999,1.1179,29.75
2.26,0.4179,0.7143,0.7999,1.1179,29.75
2.28,0.4179,0.7143,0.7999,1.1179,29.75
2.30,0.4179,0.7143,0.7999,1.1179,29.75
2.32,0.4179,0.7143,0.7999,1.1179,29.75
2.34,0.4179,0.7143,0.7999,1.1179,29.75
2.36,0.4179,0.7143,0.7999,1.1179,29.75
2.38,0.4179,0.7143,0.7999,1.1179,29.75
2.40,0.4179,0.7143,0.7999,1.1179,29.75
2.42,0.4179,0.7143,0.7999,1.1179,29.75
2.44,0.4179,0.7143,0.7999,1.1179,29.75
2.46,0.4179,0.7143,0.7999,1.1179,29.75
2.48,0.4179,0.7143,0.7999,1.1179,29.75
2.50,0.4179,0.7143,0.7999,1.1179,29.75
2.52,0.4179,0.7143,0.7999,1.1179,29.75
2.54,0.4179,0.7143,0.7999,1.1179,29.75
2.56,0.4179,0.7143,0.7999,1.1179,29.75
2.58,0.4179,0.7143,0.7999,1.1179,29.75
2.60,0.4179,0.7143,0.7999,1.1179,29.75
2.62,0.4179,0.7143,0.7999,1.1179,29.75
2.64,0.4179,0.7143,0.7999,1.1179,29.75
2.66,0.4179,0.7143,0.7999,1.1179,29.75
2.68,0.4179,0.7143,0.7999,1.1179,29.75
2.70,0.4179,0.7143,0.7999,1.1179,29.75
2.72,0.4179,0.7143,0.7999,1.1179,29.75
2.74,0.4179,0.7143,0.7999,1.1179,29.75
2.76,0.4179,0.7143,0.7999,1.1179,29.75
2.78,0.4179,0.7143,0.7999,1.1179,29.75
2.80,0.4179,0.7143,0.7999,1.1179,29.75
2.82,0.4179,0.7143,0.7999,1.1179,29.75
2.84,0.4179,0.7143,0.7999,1.1179,29.75
2.86,0.4179,0.7143,0.7999,1.1179,29.75
2.88,0.4179,0.7143,0.7999,1.1179,29.75
2.90,0.4179,0.7143,0.7999,1.1179,29.75
2.92,0.4179,0.7143,0.7999,1.1179,29.75
2.94,0.4179,0.7143,0.7999,1.1179,29.75
2.96,0.4179,0.7143,0.7999,1.1179,29.75
2.98,0.4179,0.7143,0.7999,1.1179,29.75
3.00,0.4179,0.7143,0.7999,1.1179,29.75
3.02,0.4179,0.7143,0.7999,1.1179,29.75
3.04,0.4179,0.7143,0.7999,1.1179,29.75
3.06,0.4179,0.7143,0.7999,1.1179,29.75
3.08,0.4179,0.7143,0.7999,1.1179,29.75
3.10,0.4179,0.7143,0.7999,1.1179,29.75
3.12,0.4179,0.7143,0.7999,1.1179,29.75
3.14,0.4179,0.7143,0.7999,1.1179,29.75
3.16,0.4179,0.7143,0.7999,1.1179,29.75
3.18,0.4179,0.7143,0.7999,1.1179,29.75
3.20,0.4179,0.7143,0.7999,1.1179,29.75
3.22,0.4179,0.7143,0.7999,1.1179,29.75
3.24,0.4179,0.7143,0.7999,1.1179,29.75
3.26,0.4179,0.7143,0.7999,1.1179,29.75
3.28,0.4179,0.7143,0.7999,1.1179,29.75
3.30,0.4179,0.7143,0.7999,1.1179,29.75
3.32,0.4179,0.7143,0.7999,1.1179,29.75
3.34,0.4179,0.7143,0.7999,1.1179,29.75
3.36,0.4179,0.7143,0.7999,1.1179,29.75
3.38,0.4179,0.7143,0.7999,1.1179,29.75
3.40,0.4179,0.7143,0.7999,1.1179,29.75
3.42,0.4179,0.7143,0.7999,1.1179,29.75
3.44,0.4179,0.7143,0.7999,1.1179,29.75
3.46,0.4179,0.7143,0.7999,1.1179,29.75
3.48,0.4179,0.7143,0.7999,1.1179,29.75
3.50,0.4179,0.7143,0.7999,1.1179,29.75
3.52,0.4179,0.7143,0.7999,1.1179,29.75
3.54,0.4179,0.7143,0.7999,1.1179,29.75
3.56,0.4179,0.7143,0.7999,1.1179,29.75
3.58,0.4179,0.7143,0.7999,1.1179,29.75
3.60,0.4179,0.7143,0.7999,1.1179,29.75
3.62,0.4179,0.7143,0.7999,1.1179,29.75
3.64,0.4179,0.7143,0.7999,1.1179,29.75
3.66,0.4179,0.7143,0.7999,1.1179,29.75
3.68,0.4179,0.7143,0.7999,1.1179,29.75
3.70,0.4179,0.7143,0.7999,1.1179,29.75
3.72,0.4179,0.7143,0.7999,1.1179,29.75
3.74,0.4179,0.7143,0.7999,1.1179,29.75
3.76,0.4179,0.7143,0.7999,1.1179,29.75
3.78,0.4179,0.7143,0.7999,1.1179,29.75
3.80,0.4179,0.7143,0.7999,1.1179,29.75
3.82,0.4179,0.7143,0.7999,1.1179,29.75
3.84,0.4179,0.7143,0.7999,1.1179,29.75
3.86,0.4179,0.7143,0.7999,1.1179,29.75
3.88,0.4179,0.7143,0.7999,1.1179,29.75
3.90,0.4179,0.7143,0.7999,1.1179,29.75
3.92,0.4179,0.7143,0.7999,1.1179,29.75
3.94,0.4179,0.7143,0.7999,1.1179,29.75
3.96,0.4179,0.7143,0.7999,1.1179,29.75
